"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"521","2019-11-21 14:42:40-03","UFJF","CESJ","21814","PreservedSpecimen","Plantae","Angiosperma",NA,"Poaceae","Hyparrhenia","rufa","Hyparrhenia rufa","(Nees) Stapf","L. Krieger","L. Krieger","CESJ21814","1988","02","América do Sul","Brasil","Minas Gerais","Barbacena","Km 238 - São João Del Rey","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Muito frequente ao longo da rodovia, em touceira densa, as pontas das folhas, geralmente avermelhada, sem flores.","CESJ021814",NA,NA,"1989","26","27982","auto",NA,NA,"05","16",NA,NA,NA,NA,NA
"522","2019-11-21 14:33:02-03","UFJF","CESJ","64404","PreservedSpecimen","Plantae","Angiosperma",NA,"Cactaceae","Lepismium","cruciforme","Lepismium cruciforme","(Vell.) Miq.","D.R. Gonzaga","D.R. Gonzaga; A. Balbino-Júnior","287","2014","01","América do Sul","Brasil","Minas Gerais","Barbacena","KM710 - BR040","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Epífita pendente, ramos triangulares verdes, vermelhos a vináceos, flores creme matizadas de rósea","CESJ064404",NA,NA,"2014","04","27982","auto",NA,NA,"01","04",NA,NA,NA,NA,NA
"523","2019-11-21 14:29:27-03","UFJF","CESJ","61143","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","62","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea com flores alvas.","CESJ061143",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","2019-11-21 14:53:25-03","UFJF","CESJ","61190","PreservedSpecimen","Plantae","Polypodiopsida",NA,"Polypodiaceae","Microgramma","squamulosa","Microgramma squamulosa","(Kaulf.) de la Sota","V.A.O. Dittrich","D.R. Gonzaga","109","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Interior de mata. Epífita","CESJ061190",NA,NA,"2013","24","27982","auto",NA,NA,"10",NA,NA,NA,NA,NA,NA
"525","2019-11-21 14:49:03-03","UFJF","CESJ","62565","PreservedSpecimen","Plantae","Angiosperma",NA,"Zingiberaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","181","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Área brejoza, próximo a curso d' água.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca.1,5m; flores brancas de aroma agradável.","CESJ062565",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","2019-11-21 14:35:53-03","UFJF","CESJ","62606","PreservedSpecimen","Plantae","Angiosperma",NA,"Fabaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","222","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Beira de estrada","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva arbustiva ca. 30cm; flores amarelas de unha vermelha.","CESJ062606",NA,NA,NA,"30","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","2019-11-21 14:39:31-03","UFJF","CESJ","62573","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Miconia",NA,"Miconia",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","189","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arvoreta, ca.2m; frutos alvos a enegrecidos","CESJ062573",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","2019-11-21 14:51:21-03","UFJF","CESJ","62619","PreservedSpecimen","Plantae","Polypodiopsida",NA,"Anemiaceae","Anemia","phyllitidis","Anemia phyllitidis","(L.) Sw.","V.A.O. Dittrich","D.R. Gonzaga","235","2013","04","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva terrícola ca. 25cm; inflorescências verdes.","CESJ062619",NA,NA,"2013","27","27982","auto",NA,NA,"10",NA,NA,NA,NA,NA,NA
"529","2019-11-21 14:44:08-03","UFJF","CESJ","62581","PreservedSpecimen","Plantae","Angiosperma",NA,"Rubiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","197","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1,5m; frutos verdes imaturos.","CESJ062581",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","2019-11-21 14:35:53-03","UFJF","CESJ","62620","PreservedSpecimen","Plantae","Angiosperma",NA,"Fabaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","236","2013","04","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente; botão floral verde com estrias vináceas; flor com estandarte roxo de região abaxial lilás tigrado; carena lilás e anexos laterais lilás; visitado por formigas.","CESJ062620",NA,NA,NA,"27","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","2019-11-21 14:44:08-03","UFJF","CESJ","63218","PreservedSpecimen","Plantae","Angiosperma",NA,"Rubiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","248","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 20cm; frutos azuis.","CESJ063218",NA,NA,NA,"11","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","2019-11-21 14:46:04-03","UFJF","CESJ","63211","PreservedSpecimen","Plantae","Angiosperma",NA,"Solanaceae","Cestrum",NA,"Cestrum",NA,NA,"D.R. Gonzaga","241","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 1,5m; flores creme-esverdeadas, folhas discolores","CESJ063211",NA,NA,NA,"11","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","2019-11-21 14:29:53-03","UFJF","CESJ","62621","PreservedSpecimen","Plantae","Angiosperma",NA,"Acanthaceae","Ruellia",NA,"Ruellia",NA,NA,"D.R. Gonzaga","237","2013","04","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva terrícola; ca. 30cm; flores lilás.","CESJ062621","CESJ062621",NA,NA,"27","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","2019-11-21 14:39:17-03","UFJF","CESJ","62567","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","183","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata, local alagado.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea escandente; flores roxas e anteras amarelas.","CESJ062567",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","2019-11-21 14:33:32-03","UFJF","CESJ","62568","PreservedSpecimen","Plantae","Angiosperma",NA,"Commelinaceae","Tripogandra","diuretica","Tripogandra diuretica","(Mart.) Handlos",NA,"D.R. Gonzaga; P.N.Gonzaga","184","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata, local alagado.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente de pedúnculos eretos; flores róseas de anteras amarelas.","CESJ062568",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","2019-11-21 14:45:04-03","UFJF","CESJ","62571","PreservedSpecimen","Plantae","Angiosperma",NA,"Siparunaceae","Siparuna","brasiliensis","Siparuna brasiliensis","(Spreng.) A. DC.","Lírio, JE","D.R. Gonzaga; P.N.Gonzaga","187","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata, transição para área de campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca.1,5m; frutos vináceos deiscentes com sementes negras de arilo vermelho; Caule com aroma citríco.","CESJ062571",NA,NA,"2013","29","27982","auto",NA,NA,"04",NA,NA,NA,NA,NA,NA
"537","2019-11-21 14:31:13-03","UFJF","CESJ","62570","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Ageratum",NA,"Ageratum",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","186","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Borda de mata, transição para campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea, ca.50cm; flores alvas a róseas;","CESJ062570","CESJ062570",NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","2019-11-21 14:37:37-03","UFJF","CESJ","63226","PreservedSpecimen","Plantae","Angiosperma",NA,"Lamiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","256","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea ca. 50cm; flores roxas.","CESJ063226",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","2019-11-21 14:29:27-03","UFJF","CESJ","61148","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","67","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea; frutos verdes com perianto persistente","CESJ061148",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","2019-11-21 14:39:11-03","UFJF","CESJ","61142","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Peltaea","polymorpha","Peltaea polymorpha","(A. St.-Hil.) Krapov. & Cristóbal","A.J. Fernandes Júnior","D.R. Gonzaga","61","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea, flores alvas-rosadas com unha vinácea.","CESJ061142",NA,NA,"2012","24","27982","auto",NA,NA,"11",NA,NA,NA,NA,NA,NA
"541","2019-11-21 14:31:06-03","UFJF","CESJ","61172","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","91","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea com bractéas alvas e capítulo amarelo.","CESJ061172","CESJ061172",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","2019-11-21 14:45:08-03","UFJF","CESJ","62588","PreservedSpecimen","Plantae","Angiosperma",NA,"Solanaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","204","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, campo-rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 20cm; flores alvas e frutos verdes imaturos.","CESJ062588",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","2019-11-21 14:31:58-03","UFJF","CESJ","61178","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Lessingianthus",NA,"Lessingianthus",NA,NA,"D.R. Gonzaga","97","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Terrícola com flores roxas; folhas com região abaxial branca","CESJ061178","CESJ061178",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","2019-11-21 14:31:14-03","UFJF","CESJ","61167","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Aspilia",NA,"Aspilia",NA,NA,"D.R. Gonzaga","86","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea de flores amarelas","CESJ061167","CESJ061167",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","2019-11-21 14:29:27-03","UFJF","CESJ","61175","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","94","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea com flores alvas e estames alvos; frutos castanho-piloso","CESJ061175",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","2019-11-21 14:38:32-03","UFJF","CESJ","61192","PreservedSpecimen","Plantae","Angiosperma",NA,"Malpighiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","111","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto; flores amarelas","CESJ061192",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","2019-11-21 14:29:49-03","UFJF","CESJ","61169","PreservedSpecimen","Plantae","Angiosperma",NA,"Acanthaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","88","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea com flores lilás.","CESJ061169","CESJ061169",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","2019-11-21 14:38:32-03","UFJF","CESJ","61166","PreservedSpecimen","Plantae","Angiosperma",NA,"Malpighiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","85","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea com flores amarelas","CESJ061166",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","2019-11-21 14:38:43-03","UFJF","CESJ","61185","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","104","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea, flores salmão com estames vináceos","CESJ061185",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","2019-11-21 14:29:27-03","UFJF","CESJ","61170","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","89","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea de flores lilás.","CESJ061170",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","2019-11-21 14:29:27-03","UFJF","CESJ","61168","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","87","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea; inflorescências capituliformes com flores alvas com anteras lilás.","CESJ061168",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","2019-11-21 14:29:27-03","UFJF","CESJ","61160","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","79","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea; inflorescência capituliforme e flores lilas.","CESJ061160",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","2019-11-21 14:35:53-03","UFJF","CESJ","61173","PreservedSpecimen","Plantae","Angiosperma",NA,"Fabaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","92","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva rastejante de flores amarelos","CESJ061173",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","2019-11-21 14:29:27-03","UFJF","CESJ","61193","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","112","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Terrícola de flores magenta.","CESJ061193",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","2019-11-21 14:39:17-03","UFJF","CESJ","61174","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","93","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea, flores lilás com anteras amarelas","CESJ061174",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","2019-11-21 14:39:17-03","UFJF","CESJ","61179","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","98","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea; flores alvas e anteras alvas","CESJ061179",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","2019-11-21 14:44:15-03","UFJF","CESJ","62576","PreservedSpecimen","Plantae","Angiosperma",NA,"Rubiaceae","Borreria",NA,"Borreria",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","192","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em área aberta de campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 30cm; flores alvas.","CESJ062576",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","2019-11-21 14:38:43-03","UFJF","CESJ","62583","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","199","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em área aberta de campo-rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca.1,5m; botão floral amarelo;","CESJ062583",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","2019-11-21 14:39:11-03","UFJF","CESJ","62598","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Sida",NA,"Sida",NA,NA,"D.R. Gonzaga","214","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em beira de estrada.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca. 20cm; flores creme com unha vermelha, estames amarelos e estigma vermelho.","CESJ062598",NA,NA,NA,"30","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","2019-11-21 14:46:16-03","UFJF","CESJ","62599","PreservedSpecimen","Plantae","Angiosperma",NA,"Solanaceae","Solanum","palinacanthum","Solanum palinacanthum","Dunal","D.R. Gonzaga","D.R. Gonzaga","215","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em beira de estrada.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 30cm; flores roxas; botão floral roxo; frutos verdes estriados.","CESJ062599",NA,NA,"2013","30","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"561","2019-11-21 14:33:09-03","UFJF","CESJ","62594","PreservedSpecimen","Plantae","Angiosperma",NA,"Campanulaceae","Lobelia","camporum","Lobelia camporum","Pohl","D.R. Gonzaga","D.R. Gonzaga; P.N.Gonzaga","210","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em borda de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca. 30cm; flores alvas.","CESJ062594",NA,NA,"2013","29","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"562","2019-11-21 14:39:25-03","UFJF","CESJ","63231","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Leandra",NA,"Leandra","Raddi",NA,"D.R. Gonzaga","261","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva arbustiva ca. 1m; flores alvas e anteras róseas.","CESJ063231",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","2019-11-21 14:35:53-03","UFJF","CESJ","62585","PreservedSpecimen","Plantae","Angiosperma",NA,"Fabaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","201","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente de flores vermelhas.","CESJ062585",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","2019-11-21 14:40:00-03","UFJF","CESJ","63225","PreservedSpecimen","Plantae","Angiosperma",NA,"Myrtaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","255","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 30cm; flores alvas e botões florais alvos.","CESJ063225",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","2019-11-21 14:31:58-03","UFJF","CESJ","62586","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Lessingianthus",NA,"Lessingianthus",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","202","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1,5m, flolhas discolores com região baxial alva; flores roxas,","CESJ062586","CESJ062586",NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","2019-11-21 14:39:22-03","UFJF","CESJ","63227","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Cambessedesia","espora","Cambessedesia espora","(A. St.-Hil. ex Bonpl.) DC.",NA,"D.R. Gonzaga","257","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea ca. 20cm; flores amarelas.","CESJ063227",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","2019-11-21 14:31:06-03","UFJF","CESJ","63230","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Achyrocline","satureioides","Achyrocline satureioides","(Lam.) DC.","D.R. Gonzaga","D.R. Gonzaga","260","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea arbustiva, folhas cinzas, capítulos amarelos.","CESJ063230","CESJ063230",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","2019-11-21 14:35:53-03","UFJF","CESJ","63228","PreservedSpecimen","Plantae","Angiosperma",NA,"Fabaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","258","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1,7m, flores amarelas e frutos negros maduros.","CESJ063228",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","2019-11-21 14:35:53-03","UFJF","CESJ","63229","PreservedSpecimen","Plantae","Angiosperma",NA,"Fabaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","259","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente, flores amarelas.","CESJ063229",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","2019-11-21 14:42:26-03","UFJF","CESJ","61149","PreservedSpecimen","Plantae","Angiosperma",NA,"Poaceae","Chusquea",NA,"Chusquea","Kunth",NA,"D.R. Gonzaga","68","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Bambu-Herbácea; escandente","CESJ061149",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","2019-11-21 14:31:14-03","UFJF","CESJ","62591","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Aspilia","foliacea","Aspilia foliacea","(Spreng.) Baker","D.R. Gonzaga","D.R. Gonzaga; P.N.Gonzaga","207","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 15cm; flores amarelas.","CESJ062591","CESJ062591",NA,"2013","29","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
